Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.49141e+07 , overflow ratio = 0.624442 , gamma = 166.815
iter = 382, f = 1.5986e+18 , overflow ratio = 0.190672 , gamma = 293.58
iter = 383, f = 1.74774e+18 , overflow ratio = 0.188871 , gamma = 293.58
iter = 384, f = 1.92414e+18 , overflow ratio = 0.188671 , gamma = 293.58
iter = 385, f = 2.10494e+18 , overflow ratio = 0.185667 , gamma = 293.58
iter = 386, f = 2.31648e+18 , overflow ratio = 0.185635 , gamma = 293.58
iter = 387, f = 2.53269e+18 , overflow ratio = 0.184412 , gamma = 293.58
iter = 388, f = 2.79123e+18 , overflow ratio = 0.183459 , gamma = 293.58
iter = 389, f = 3.06258e+18 , overflow ratio = 0.183086 , gamma = 293.58
iter = 390, f = 3.3651e+18 , overflow ratio = 0.183006 , gamma = 293.58
iter = 391, f = 3.69851e+18 , overflow ratio = 0.181943 , gamma = 293.58
iter = 392, f = 4.06192e+18 , overflow ratio = 0.180986 , gamma = 293.58
iter = 393, f = 4.44707e+18 , overflow ratio = 0.179312 , gamma = 293.58
iter = 394, f = 4.88047e+18 , overflow ratio = 0.178258 , gamma = 293.58
iter = 395, f = 5.3679e+18 , overflow ratio = 0.177586 , gamma = 293.58
iter = 396, f = 5.89985e+18 , overflow ratio = 0.177733 , gamma = 293.58
iter = 397, f = 6.477e+18 , overflow ratio = 0.177087 , gamma = 293.58
iter = 398, f = 7.10783e+18 , overflow ratio = 0.17634 , gamma = 293.58
iter = 399, f = 7.77711e+18 , overflow ratio = 0.173371 , gamma = 293.58
iter = 400, f = 8.53017e+18 , overflow ratio = 0.172554 , gamma = 293.58
iter = 401, f = 9.3966e+18 , overflow ratio = 0.172988 , gamma = 293.58
iter = 402, f = 1.02973e+19 , overflow ratio = 0.170989 , gamma = 293.58
iter = 403, f = 1.13243e+19 , overflow ratio = 0.170965 , gamma = 293.58
iter = 404, f = 1.24702e+19 , overflow ratio = 0.171564 , gamma = 293.58
iter = 405, f = 1.37002e+19 , overflow ratio = 0.170673 , gamma = 293.58
iter = 406, f = 1.49917e+19 , overflow ratio = 0.167567 , gamma = 293.58
iter = 407, f = 1.64221e+19 , overflow ratio = 0.166223 , gamma = 293.58
iter = 408, f = 1.81379e+19 , overflow ratio = 0.166835 , gamma = 293.58
iter = 409, f = 1.9851e+19 , overflow ratio = 0.165371 , gamma = 293.58
iter = 410, f = 2.1812e+19 , overflow ratio = 0.164938 , gamma = 293.58
iter = 411, f = 2.38955e+19 , overflow ratio = 0.16391 , gamma = 293.58
iter = 412, f = 2.6292e+19 , overflow ratio = 0.163733 , gamma = 293.58
iter = 413, f = 2.89117e+19 , overflow ratio = 0.16317 , gamma = 293.58
iter = 414, f = 3.17292e+19 , overflow ratio = 0.161501 , gamma = 293.58
iter = 415, f = 3.4671e+19 , overflow ratio = 0.160476 , gamma = 293.58
iter = 416, f = 3.81444e+19 , overflow ratio = 0.159234 , gamma = 293.58
iter = 417, f = 4.19159e+19 , overflow ratio = 0.159125 , gamma = 293.58
iter = 418, f = 4.61567e+19 , overflow ratio = 0.160299 , gamma = 293.58
iter = 419, f = 5.06677e+19 , overflow ratio = 0.158917 , gamma = 293.58
iter = 420, f = 5.57014e+19 , overflow ratio = 0.158099 , gamma = 293.58
iter = 421, f = 6.12238e+19 , overflow ratio = 0.158082 , gamma = 293.58
iter = 422, f = 6.7071e+19 , overflow ratio = 0.155992 , gamma = 293.58
iter = 423, f = 7.36431e+19 , overflow ratio = 0.155721 , gamma = 293.58
iter = 424, f = 8.07712e+19 , overflow ratio = 0.154242 , gamma = 293.58
iter = 425, f = 8.86873e+19 , overflow ratio = 0.153673 , gamma = 293.58
iter = 426, f = 9.72531e+19 , overflow ratio = 0.152486 , gamma = 293.58
iter = 427, f = 1.06963e+20 , overflow ratio = 0.152214 , gamma = 293.58
iter = 428, f = 1.16749e+20 , overflow ratio = 0.148719 , gamma = 293.58
iter = 429, f = 1.28522e+20 , overflow ratio = 0.148704 , gamma = 293.58
iter = 430, f = 1.41058e+20 , overflow ratio = 0.147885 , gamma = 293.58
iter = 431, f = 1.55087e+20 , overflow ratio = 0.148125 , gamma = 293.58
iter = 432, f = 1.70743e+20 , overflow ratio = 0.148302 , gamma = 293.58
iter = 433, f = 1.87925e+20 , overflow ratio = 0.148891 , gamma = 293.58
iter = 434, f = 2.06134e+20 , overflow ratio = 0.147243 , gamma = 293.58
iter = 435, f = 2.2623e+20 , overflow ratio = 0.146102 , gamma = 293.58
iter = 436, f = 2.49248e+20 , overflow ratio = 0.146914 , gamma = 293.58
iter = 437, f = 2.73833e+20 , overflow ratio = 0.14575 , gamma = 293.58
iter = 438, f = 3.0066e+20 , overflow ratio = 0.144679 , gamma = 293.58
iter = 439, f = 3.29886e+20 , overflow ratio = 0.144464 , gamma = 293.58
iter = 440, f = 3.61592e+20 , overflow ratio = 0.142611 , gamma = 293.58
iter = 441, f = 3.97308e+20 , overflow ratio = 0.142184 , gamma = 293.58
iter = 442, f = 4.35583e+20 , overflow ratio = 0.140441 , gamma = 293.58
iter = 443, f = 4.78967e+20 , overflow ratio = 0.140172 , gamma = 293.58
iter = 444, f = 5.24439e+20 , overflow ratio = 0.138758 , gamma = 293.58
iter = 445, f = 5.78387e+20 , overflow ratio = 0.139723 , gamma = 293.58
iter = 446, f = 6.34684e+20 , overflow ratio = 0.138816 , gamma = 293.58
iter = 447, f = 6.95089e+20 , overflow ratio = 0.13674 , gamma = 293.58
iter = 448, f = 7.65104e+20 , overflow ratio = 0.137185 , gamma = 293.58
iter = 449, f = 8.4217e+20 , overflow ratio = 0.137204 , gamma = 293.58
iter = 450, f = 9.21177e+20 , overflow ratio = 0.134414 , gamma = 293.58
iter = 451, f = 1.01232e+21 , overflow ratio = 0.133423 , gamma = 293.58
iter = 452, f = 1.11415e+21 , overflow ratio = 0.133994 , gamma = 293.58
iter = 453, f = 1.22543e+21 , overflow ratio = 0.134714 , gamma = 293.58
iter = 454, f = 1.34546e+21 , overflow ratio = 0.133503 , gamma = 293.58
iter = 455, f = 1.47718e+21 , overflow ratio = 0.133096 , gamma = 293.58
iter = 456, f = 1.62298e+21 , overflow ratio = 0.132137 , gamma = 293.58
iter = 457, f = 1.77547e+21 , overflow ratio = 0.129021 , gamma = 293.58
iter = 458, f = 1.94946e+21 , overflow ratio = 0.128471 , gamma = 293.58
iter = 459, f = 2.14247e+21 , overflow ratio = 0.127803 , gamma = 293.58
iter = 460, f = 2.35253e+21 , overflow ratio = 0.127471 , gamma = 293.58
iter = 461, f = 2.58864e+21 , overflow ratio = 0.128201 , gamma = 293.58
iter = 462, f = 2.855e+21 , overflow ratio = 0.12827 , gamma = 293.58
iter = 463, f = 3.11109e+21 , overflow ratio = 0.123832 , gamma = 293.58
iter = 464, f = 3.44474e+21 , overflow ratio = 0.127639 , gamma = 293.58
iter = 465, f = 3.78102e+21 , overflow ratio = 0.126839 , gamma = 293.58
iter = 466, f = 4.15323e+21 , overflow ratio = 0.125521 , gamma = 293.58
iter = 467, f = 4.5468e+21 , overflow ratio = 0.123794 , gamma = 293.58
iter = 468, f = 5.00739e+21 , overflow ratio = 0.124337 , gamma = 293.58
iter = 469, f = 5.48702e+21 , overflow ratio = 0.122501 , gamma = 293.58
iter = 470, f = 6.03508e+21 , overflow ratio = 0.121745 , gamma = 293.58
iter = 471, f = 6.63426e+21 , overflow ratio = 0.122473 , gamma = 293.58
iter = 472, f = 7.30324e+21 , overflow ratio = 0.122245 , gamma = 293.58
iter = 473, f = 8.03578e+21 , overflow ratio = 0.123098 , gamma = 293.58
iter = 474, f = 8.7879e+21 , overflow ratio = 0.119983 , gamma = 293.58
iter = 475, f = 9.67429e+21 , overflow ratio = 0.120529 , gamma = 293.58
iter = 476, f = 1.06037e+22 , overflow ratio = 0.118509 , gamma = 293.58
iter = 477, f = 1.1675e+22 , overflow ratio = 0.11888 , gamma = 293.58
iter = 478, f = 1.28165e+22 , overflow ratio = 0.11752 , gamma = 293.58
iter = 479, f = 1.40884e+22 , overflow ratio = 0.117956 , gamma = 293.58
iter = 480, f = 1.54766e+22 , overflow ratio = 0.117631 , gamma = 293.58
iter = 481, f = 1.70778e+22 , overflow ratio = 0.119018 , gamma = 293.58
iter = 482, f = 1.87104e+22 , overflow ratio = 0.116678 , gamma = 293.58
iter = 483, f = 2.05993e+22 , overflow ratio = 0.116843 , gamma = 293.58
iter = 484, f = 2.26862e+22 , overflow ratio = 0.117541 , gamma = 293.58
iter = 485, f = 2.48849e+22 , overflow ratio = 0.116484 , gamma = 293.58
iter = 486, f = 2.73723e+22 , overflow ratio = 0.116093 , gamma = 293.58
iter = 487, f = 3.00231e+22 , overflow ratio = 0.115075 , gamma = 293.58
iter = 488, f = 3.29984e+22 , overflow ratio = 0.114546 , gamma = 293.58
iter = 489, f = 3.62463e+22 , overflow ratio = 0.113885 , gamma = 293.58
iter = 490, f = 3.99041e+22 , overflow ratio = 0.114328 , gamma = 293.58
iter = 491, f = 4.37302e+22 , overflow ratio = 0.112998 , gamma = 293.58
iter = 492, f = 4.81465e+22 , overflow ratio = 0.113062 , gamma = 293.58
iter = 493, f = 5.29339e+22 , overflow ratio = 0.112815 , gamma = 293.58
iter = 494, f = 5.8089e+22 , overflow ratio = 0.111161 , gamma = 293.58
iter = 495, f = 6.36991e+22 , overflow ratio = 0.110428 , gamma = 293.58
iter = 496, f = 6.99855e+22 , overflow ratio = 0.11033 , gamma = 293.58
iter = 497, f = 7.70742e+22 , overflow ratio = 0.110396 , gamma = 293.58
iter = 498, f = 8.45894e+22 , overflow ratio = 0.109445 , gamma = 293.58
iter = 499, f = 9.32738e+22 , overflow ratio = 0.110018 , gamma = 293.58
iter = 500, f = 1.02303e+23 , overflow ratio = 0.109142 , gamma = 293.58
iter = 501, f = 1.1236e+23 , overflow ratio = 0.108345 , gamma = 293.58
iter = 502, f = 1.23892e+23 , overflow ratio = 0.108873 , gamma = 293.58
iter = 503, f = 1.3607e+23 , overflow ratio = 0.108602 , gamma = 293.58
iter = 504, f = 1.49686e+23 , overflow ratio = 0.108594 , gamma = 293.58
iter = 505, f = 1.6406e+23 , overflow ratio = 0.106664 , gamma = 293.58
iter = 506, f = 1.80471e+23 , overflow ratio = 0.106169 , gamma = 293.58
iter = 507, f = 1.98388e+23 , overflow ratio = 0.106249 , gamma = 293.58
iter = 508, f = 2.17802e+23 , overflow ratio = 0.104569 , gamma = 293.58
iter = 509, f = 2.39487e+23 , overflow ratio = 0.104672 , gamma = 293.58
iter = 510, f = 2.62591e+23 , overflow ratio = 0.103885 , gamma = 293.58
iter = 511, f = 2.88597e+23 , overflow ratio = 0.103067 , gamma = 293.58
iter = 512, f = 3.17904e+23 , overflow ratio = 0.102977 , gamma = 293.58
iter = 513, f = 3.48493e+23 , overflow ratio = 0.101975 , gamma = 293.58
iter = 514, f = 3.83078e+23 , overflow ratio = 0.101798 , gamma = 293.58
iter = 515, f = 4.2201e+23 , overflow ratio = 0.10257 , gamma = 293.58
iter = 516, f = 4.63938e+23 , overflow ratio = 0.102293 , gamma = 293.58
iter = 517, f = 5.10761e+23 , overflow ratio = 0.102847 , gamma = 293.58
iter = 518, f = 5.60137e+23 , overflow ratio = 0.101329 , gamma = 293.58
iter = 519, f = 6.15441e+23 , overflow ratio = 0.10058 , gamma = 293.58
iter = 520, f = 6.76743e+23 , overflow ratio = 0.100384 , gamma = 293.58
iter = 521, f = 7.42784e+23 , overflow ratio = 0.0993899 , gamma = 293.58
iter = 522, f = 8.17788e+23 , overflow ratio = 0.100074 , gamma = 293.58
iter = 523, f = 8.9565e+23 , overflow ratio = 0.0978919 , gamma = 293.58
iter = 524, f = 9.87458e+23 , overflow ratio = 0.0986547 , gamma = 293.58
iter = 525, f = 1.08695e+24 , overflow ratio = 0.0991311 , gamma = 293.58
iter = 526, f = 1.19464e+24 , overflow ratio = 0.0982989 , gamma = 293.58
iter = 527, f = 1.31037e+24 , overflow ratio = 0.0974798 , gamma = 293.58
iter = 528, f = 1.43851e+24 , overflow ratio = 0.0961393 , gamma = 293.58
iter = 529, f = 1.58098e+24 , overflow ratio = 0.0964055 , gamma = 293.58
iter = 530, f = 1.73555e+24 , overflow ratio = 0.0952197 , gamma = 293.58
iter = 531, f = 1.91007e+24 , overflow ratio = 0.0956369 , gamma = 293.58
iter = 532, f = 2.09993e+24 , overflow ratio = 0.0951321 , gamma = 293.58
iter = 533, f = 2.30594e+24 , overflow ratio = 0.0948273 , gamma = 293.58
iter = 534, f = 2.53889e+24 , overflow ratio = 0.0949225 , gamma = 293.58
iter = 535, f = 2.79166e+24 , overflow ratio = 0.0950768 , gamma = 293.58
iter = 536, f = 3.06559e+24 , overflow ratio = 0.0938488 , gamma = 293.58
iter = 537, f = 3.36458e+24 , overflow ratio = 0.0930936 , gamma = 293.58
iter = 538, f = 3.70223e+24 , overflow ratio = 0.0931125 , gamma = 293.58
iter = 539, f = 4.06533e+24 , overflow ratio = 0.0922751 , gamma = 293.58
iter = 540, f = 4.47947e+24 , overflow ratio = 0.0931809 , gamma = 293.58
iter = 541, f = 4.91825e+24 , overflow ratio = 0.0917099 , gamma = 293.58
iter = 542, f = 5.40527e+24 , overflow ratio = 0.0917892 , gamma = 293.58
iter = 543, f = 5.9411e+24 , overflow ratio = 0.0909607 , gamma = 293.58
iter = 544, f = 6.53693e+24 , overflow ratio = 0.0911637 , gamma = 293.58
iter = 545, f = 7.16708e+24 , overflow ratio = 0.0898409 , gamma = 293.58
iter = 546, f = 7.90238e+24 , overflow ratio = 0.091351 , gamma = 293.58
iter = 547, f = 8.66943e+24 , overflow ratio = 0.0897573 , gamma = 293.58
iter = 548, f = 9.54416e+24 , overflow ratio = 0.0900683 , gamma = 293.58
iter = 549, f = 1.04716e+25 , overflow ratio = 0.0890114 , gamma = 293.58
iter = 550, f = 1.15282e+25 , overflow ratio = 0.0895211 , gamma = 293.58
iter = 551, f = 1.26537e+25 , overflow ratio = 0.0879195 , gamma = 293.58
iter = 552, f = 1.39145e+25 , overflow ratio = 0.0882582 , gamma = 293.58
iter = 553, f = 1.53171e+25 , overflow ratio = 0.0882571 , gamma = 293.58
iter = 554, f = 1.67906e+25 , overflow ratio = 0.0863134 , gamma = 293.58
iter = 555, f = 1.84389e+25 , overflow ratio = 0.0863523 , gamma = 293.58
iter = 556, f = 2.03322e+25 , overflow ratio = 0.0870324 , gamma = 293.58
iter = 557, f = 2.23637e+25 , overflow ratio = 0.0879152 , gamma = 293.58
iter = 558, f = 2.45164e+25 , overflow ratio = 0.0855113 , gamma = 293.58
iter = 559, f = 2.69389e+25 , overflow ratio = 0.0851492 , gamma = 293.58
iter = 560, f = 2.964e+25 , overflow ratio = 0.0850534 , gamma = 293.58
iter = 561, f = 3.25735e+25 , overflow ratio = 0.0847281 , gamma = 293.58
iter = 562, f = 3.59049e+25 , overflow ratio = 0.0853756 , gamma = 293.58
iter = 563, f = 3.93875e+25 , overflow ratio = 0.0841741 , gamma = 293.58
iter = 564, f = 4.32283e+25 , overflow ratio = 0.0830818 , gamma = 293.58
iter = 565, f = 4.76595e+25 , overflow ratio = 0.0840948 , gamma = 293.58
iter = 566, f = 5.23234e+25 , overflow ratio = 0.0832734 , gamma = 293.58
iter = 567, f = 5.74512e+25 , overflow ratio = 0.082442 , gamma = 293.58
iter = 568, f = 6.30062e+25 , overflow ratio = 0.0814533 , gamma = 293.58
iter = 569, f = 6.94292e+25 , overflow ratio = 0.0817513 , gamma = 293.58
iter = 570, f = 7.64074e+25 , overflow ratio = 0.0823901 , gamma = 293.58
iter = 571, f = 8.41793e+25 , overflow ratio = 0.0832475 , gamma = 293.58
iter = 572, f = 9.23863e+25 , overflow ratio = 0.0815437 , gamma = 293.58
iter = 573, f = 1.01408e+26 , overflow ratio = 0.0811132 , gamma = 293.58
iter = 574, f = 1.11519e+26 , overflow ratio = 0.0812137 , gamma = 293.58
iter = 575, f = 1.22522e+26 , overflow ratio = 0.0801025 , gamma = 293.58
iter = 576, f = 1.34895e+26 , overflow ratio = 0.0804205 , gamma = 293.58
iter = 577, f = 1.47969e+26 , overflow ratio = 0.0791717 , gamma = 293.58
iter = 578, f = 1.62888e+26 , overflow ratio = 0.0798974 , gamma = 293.58
iter = 579, f = 1.79069e+26 , overflow ratio = 0.0795739 , gamma = 293.58
iter = 580, f = 1.9694e+26 , overflow ratio = 0.0795776 , gamma = 293.58
iter = 581, f = 2.16812e+26 , overflow ratio = 0.0797679 , gamma = 293.58
iter = 582, f = 2.38507e+26 , overflow ratio = 0.0798137 , gamma = 293.58
iter = 583, f = 2.62375e+26 , overflow ratio = 0.0799736 , gamma = 293.58
iter = 584, f = 2.87978e+26 , overflow ratio = 0.0789549 , gamma = 293.58
iter = 585, f = 3.16759e+26 , overflow ratio = 0.0784106 , gamma = 293.58
iter = 586, f = 3.48387e+26 , overflow ratio = 0.0786226 , gamma = 293.58
iter = 587, f = 3.83243e+26 , overflow ratio = 0.0784127 , gamma = 293.58
iter = 588, f = 4.21749e+26 , overflow ratio = 0.0785759 , gamma = 293.58
iter = 589, f = 4.60985e+26 , overflow ratio = 0.0756937 , gamma = 293.58
iter = 590, f = 5.08416e+26 , overflow ratio = 0.0772156 , gamma = 293.58
iter = 591, f = 5.57542e+26 , overflow ratio = 0.0757997 , gamma = 293.58
iter = 592, f = 6.13719e+26 , overflow ratio = 0.0762784 , gamma = 293.58
iter = 593, f = 6.73533e+26 , overflow ratio = 0.0748999 , gamma = 293.58
iter = 594, f = 7.40935e+26 , overflow ratio = 0.074748 , gamma = 293.58
iter = 595, f = 8.15374e+26 , overflow ratio = 0.0753259 , gamma = 293.58
iter = 596, f = 8.9845e+26 , overflow ratio = 0.0760966 , gamma = 293.58
iter = 597, f = 9.86505e+26 , overflow ratio = 0.0751674 , gamma = 293.58
iter = 598, f = 1.08249e+27 , overflow ratio = 0.0740854 , gamma = 293.58
iter = 599, f = 1.19127e+27 , overflow ratio = 0.073879 , gamma = 293.58
iter = 600, f = 1.30756e+27 , overflow ratio = 0.0730144 , gamma = 293.58
iter = 601, f = 1.43855e+27 , overflow ratio = 0.0732526 , gamma = 293.58
iter = 602, f = 1.58176e+27 , overflow ratio = 0.073065 , gamma = 293.58
iter = 603, f = 1.73797e+27 , overflow ratio = 0.0722261 , gamma = 293.58
iter = 604, f = 1.9161e+27 , overflow ratio = 0.0732738 , gamma = 293.58
iter = 605, f = 2.1019e+27 , overflow ratio = 0.0724619 , gamma = 293.58
iter = 606, f = 2.3154e+27 , overflow ratio = 0.073496 , gamma = 293.58
iter = 607, f = 2.54949e+27 , overflow ratio = 0.0733482 , gamma = 293.58
iter = 608, f = 2.79478e+27 , overflow ratio = 0.0717022 , gamma = 293.58
iter = 609, f = 3.07808e+27 , overflow ratio = 0.0725166 , gamma = 293.58
iter = 610, f = 3.39179e+27 , overflow ratio = 0.0738121 , gamma = 293.58
iter = 611, f = 3.72014e+27 , overflow ratio = 0.072112 , gamma = 293.58
iter = 612, f = 4.08484e+27 , overflow ratio = 0.0710268 , gamma = 293.58
iter = 613, f = 4.49751e+27 , overflow ratio = 0.0712784 , gamma = 293.58
iter = 614, f = 4.93558e+27 , overflow ratio = 0.0706142 , gamma = 293.58
iter = 615, f = 5.43068e+27 , overflow ratio = 0.0699668 , gamma = 293.58
iter = 616, f = 5.98015e+27 , overflow ratio = 0.0708637 , gamma = 293.58
iter = 617, f = 6.56588e+27 , overflow ratio = 0.0705494 , gamma = 293.58
iter = 618, f = 7.21663e+27 , overflow ratio = 0.0700691 , gamma = 293.58
iter = 619, f = 7.94014e+27 , overflow ratio = 0.0700148 , gamma = 293.58
iter = 620, f = 8.72943e+27 , overflow ratio = 0.0695206 , gamma = 293.58
iter = 621, f = 9.55939e+27 , overflow ratio = 0.067551 , gamma = 293.58
iter = 622, f = 1.05431e+28 , overflow ratio = 0.0688024 , gamma = 293.58
iter = 623, f = 1.15953e+28 , overflow ratio = 0.0684922 , gamma = 293.58
iter = 624, f = 1.27356e+28 , overflow ratio = 0.0671456 , gamma = 293.58
iter = 625, f = 1.40467e+28 , overflow ratio = 0.0686096 , gamma = 293.58
iter = 626, f = 1.53943e+28 , overflow ratio = 0.0673567 , gamma = 293.58
iter = 627, f = 1.69342e+28 , overflow ratio = 0.0675811 , gamma = 293.58
iter = 628, f = 1.8646e+28 , overflow ratio = 0.0676062 , gamma = 293.58
iter = 629, f = 2.04974e+28 , overflow ratio = 0.0677099 , gamma = 293.58
iter = 630, f = 2.25297e+28 , overflow ratio = 0.0670043 , gamma = 293.58
iter = 631, f = 2.47713e+28 , overflow ratio = 0.067378 , gamma = 293.58
iter = 632, f = 2.72552e+28 , overflow ratio = 0.0669111 , gamma = 293.58
iter = 633, f = 2.99159e+28 , overflow ratio = 0.0663003 , gamma = 293.58
iter = 634, f = 3.28697e+28 , overflow ratio = 0.0652624 , gamma = 293.58
iter = 635, f = 3.61622e+28 , overflow ratio = 0.0654875 , gamma = 293.58
iter = 636, f = 3.98528e+28 , overflow ratio = 0.0660825 , gamma = 293.58
iter = 637, f = 4.38035e+28 , overflow ratio = 0.0655868 , gamma = 293.58
iter = 638, f = 4.80717e+28 , overflow ratio = 0.0649717 , gamma = 293.58
iter = 639, f = 5.28763e+28 , overflow ratio = 0.0654287 , gamma = 293.58
iter = 640, f = 5.82523e+28 , overflow ratio = 0.0657225 , gamma = 293.58
iter = 641, f = 6.39404e+28 , overflow ratio = 0.0645423 , gamma = 293.58
iter = 642, f = 7.03026e+28 , overflow ratio = 0.0643493 , gamma = 293.58
iter = 643, f = 7.75134e+28 , overflow ratio = 0.0655078 , gamma = 293.58
iter = 644, f = 8.50646e+28 , overflow ratio = 0.0642665 , gamma = 293.58
iter = 645, f = 9.37562e+28 , overflow ratio = 0.064929 , gamma = 293.58
iter = 646, f = 1.0315e+29 , overflow ratio = 0.0654077 , gamma = 293.58
iter = 647, f = 1.13243e+29 , overflow ratio = 0.0645947 , gamma = 293.58
iter = 648, f = 1.24406e+29 , overflow ratio = 0.0637178 , gamma = 293.58
iter = 649, f = 1.37008e+29 , overflow ratio = 0.0637598 , gamma = 293.58
iter = 650, f = 1.50467e+29 , overflow ratio = 0.0635332 , gamma = 293.58
iter = 651, f = 1.65632e+29 , overflow ratio = 0.0641734 , gamma = 293.58
iter = 652, f = 1.81893e+29 , overflow ratio = 0.0633769 , gamma = 293.58
iter = 653, f = 1.99837e+29 , overflow ratio = 0.0626199 , gamma = 293.58
iter = 654, f = 2.19673e+29 , overflow ratio = 0.0622979 , gamma = 293.58
iter = 655, f = 2.41728e+29 , overflow ratio = 0.0627208 , gamma = 293.58
iter = 656, f = 2.66286e+29 , overflow ratio = 0.0632928 , gamma = 293.58
iter = 657, f = 2.92827e+29 , overflow ratio = 0.0626307 , gamma = 293.58
iter = 658, f = 3.21767e+29 , overflow ratio = 0.0617656 , gamma = 293.58
iter = 659, f = 3.53617e+29 , overflow ratio = 0.0620401 , gamma = 293.58
iter = 660, f = 3.88518e+29 , overflow ratio = 0.0612116 , gamma = 293.58
iter = 661, f = 4.27215e+29 , overflow ratio = 0.0608993 , gamma = 293.58
iter = 662, f = 4.68607e+29 , overflow ratio = 0.0599147 , gamma = 293.58
iter = 663, f = 5.16504e+29 , overflow ratio = 0.0609089 , gamma = 293.58
iter = 664, f = 5.67303e+29 , overflow ratio = 0.0601625 , gamma = 293.58
iter = 665, f = 6.24925e+29 , overflow ratio = 0.0603609 , gamma = 293.58
iter = 666, f = 6.87536e+29 , overflow ratio = 0.0613571 , gamma = 293.58
iter = 667, f = 7.54799e+29 , overflow ratio = 0.0600031 , gamma = 293.58
iter = 668, f = 8.29779e+29 , overflow ratio = 0.0602576 , gamma = 293.58
iter = 669, f = 9.12189e+29 , overflow ratio = 0.0596794 , gamma = 293.58
iter = 670, f = 1.00308e+30 , overflow ratio = 0.0593167 , gamma = 293.58
iter = 671, f = 1.10454e+30 , overflow ratio = 0.0605838 , gamma = 293.58
iter = 672, f = 1.21119e+30 , overflow ratio = 0.0583993 , gamma = 293.58
iter = 673, f = 1.33397e+30 , overflow ratio = 0.0591968 , gamma = 293.58
iter = 674, f = 1.46947e+30 , overflow ratio = 0.0593578 , gamma = 293.58
iter = 675, f = 1.61558e+30 , overflow ratio = 0.0594592 , gamma = 293.58
iter = 676, f = 1.77299e+30 , overflow ratio = 0.0584058 , gamma = 293.58
iter = 677, f = 1.9462e+30 , overflow ratio = 0.0577173 , gamma = 293.58
iter = 678, f = 2.14511e+30 , overflow ratio = 0.0578006 , gamma = 293.58
iter = 679, f = 2.36196e+30 , overflow ratio = 0.0585986 , gamma = 293.58
iter = 680, f = 2.59736e+30 , overflow ratio = 0.0585982 , gamma = 293.58
iter = 681, f = 2.85471e+30 , overflow ratio = 0.0581095 , gamma = 293.58
iter = 682, f = 3.14031e+30 , overflow ratio = 0.0579395 , gamma = 293.58
iter = 683, f = 3.4419e+30 , overflow ratio = 0.0563772 , gamma = 293.58
iter = 684, f = 3.79e+30 , overflow ratio = 0.0567808 , gamma = 293.58
iter = 685, f = 4.16635e+30 , overflow ratio = 0.0562035 , gamma = 293.58
iter = 686, f = 4.59066e+30 , overflow ratio = 0.0575225 , gamma = 293.58
iter = 687, f = 5.04075e+30 , overflow ratio = 0.0569283 , gamma = 293.58
iter = 688, f = 5.54448e+30 , overflow ratio = 0.0565949 , gamma = 293.58
iter = 689, f = 6.09126e+30 , overflow ratio = 0.0557849 , gamma = 293.58
iter = 690, f = 6.7022e+30 , overflow ratio = 0.0562561 , gamma = 293.58
iter = 691, f = 7.37483e+30 , overflow ratio = 0.056797 , gamma = 293.58
iter = 692, f = 8.11323e+30 , overflow ratio = 0.056867 , gamma = 293.58
iter = 693, f = 8.91819e+30 , overflow ratio = 0.0562228 , gamma = 293.58
iter = 694, f = 9.80556e+30 , overflow ratio = 0.05649 , gamma = 293.58
iter = 695, f = 1.07587e+31 , overflow ratio = 0.0551267 , gamma = 293.58
iter = 696, f = 1.18633e+31 , overflow ratio = 0.0559286 , gamma = 293.58
iter = 697, f = 1.30282e+31 , overflow ratio = 0.0551109 , gamma = 293.58
iter = 698, f = 1.43333e+31 , overflow ratio = 0.0552254 , gamma = 293.58
iter = 699, f = 1.57621e+31 , overflow ratio = 0.0549439 , gamma = 293.58
iter = 700, f = 1.73355e+31 , overflow ratio = 0.054984 , gamma = 293.58
iter = 701, f = 1.90915e+31 , overflow ratio = 0.0552117 , gamma = 293.58
iter = 702, f = 2.09942e+31 , overflow ratio = 0.0551594 , gamma = 293.58
iter = 703, f = 2.31027e+31 , overflow ratio = 0.0550839 , gamma = 293.58
iter = 704, f = 2.53583e+31 , overflow ratio = 0.054284 , gamma = 293.58
iter = 705, f = 2.78568e+31 , overflow ratio = 0.053791 , gamma = 293.58
iter = 706, f = 3.06742e+31 , overflow ratio = 0.0541656 , gamma = 293.58
iter = 707, f = 3.37895e+31 , overflow ratio = 0.0546429 , gamma = 293.58
iter = 708, f = 3.70637e+31 , overflow ratio = 0.0533361 , gamma = 293.58
iter = 709, f = 4.07898e+31 , overflow ratio = 0.0537926 , gamma = 293.58
iter = 710, f = 4.48269e+31 , overflow ratio = 0.0538314 , gamma = 293.58
iter = 711, f = 4.92647e+31 , overflow ratio = 0.0528067 , gamma = 293.58
iter = 712, f = 5.4153e+31 , overflow ratio = 0.0527189 , gamma = 293.58
iter = 713, f = 5.96343e+31 , overflow ratio = 0.0534195 , gamma = 293.58
iter = 714, f = 6.55524e+31 , overflow ratio = 0.0530343 , gamma = 293.58
iter = 715, f = 7.2066e+31 , overflow ratio = 0.0524927 , gamma = 293.58
