Benchmark: ibm01-cu85
HPWL: 5899472
Memory usage: 8.3 MB
Core region: (-33330,-33208)-(33396,33320)

////// Global Placement ///////
mb: 2.29835
iter = 1, f = 1.14003e+07 , overflow ratio = 0.624496 , gamma = 166.815
iter = 1493, f = 1.20268e+22 , overflow ratio = 0.0268726 , gamma = 293.58
iter = 1494, f = 1.20674e+22 , overflow ratio = 0.0273244 , gamma = 293.58
iter = 1495, f = 1.20522e+22 , overflow ratio = 0.0273323 , gamma = 293.58
iter = 1496, f = 1.20661e+22 , overflow ratio = 0.027751 , gamma = 293.58
iter = 1497, f = 1.20573e+22 , overflow ratio = 0.0275872 , gamma = 293.58
iter = 1498, f = 1.20632e+22 , overflow ratio = 0.0276247 , gamma = 293.58
iter = 1499, f = 1.20854e+22 , overflow ratio = 0.0278366 , gamma = 293.58
iter = 1500, f = 1.20557e+22 , overflow ratio = 0.0272569 , gamma = 293.58
iter = 1501, f = 1.20754e+22 , overflow ratio = 0.0275779 , gamma = 293.58
iter = 1502, f = 1.2046e+22 , overflow ratio = 0.0269009 , gamma = 293.58
iter = 1503, f = 1.20585e+22 , overflow ratio = 0.027711 , gamma = 293.58
iter = 1504, f = 1.20384e+22 , overflow ratio = 0.0266727 , gamma = 293.58
iter = 1505, f = 1.20484e+22 , overflow ratio = 0.027193 , gamma = 293.58
iter = 1506, f = 1.20725e+22 , overflow ratio = 0.0274199 , gamma = 293.58
iter = 1507, f = 1.20743e+22 , overflow ratio = 0.0277491 , gamma = 293.58
iter = 1508, f = 1.20736e+22 , overflow ratio = 0.0283251 , gamma = 293.58
iter = 1509, f = 1.20056e+22 , overflow ratio = 0.026017 , gamma = 293.58
iter = 1510, f = 1.20143e+22 , overflow ratio = 0.0259948 , gamma = 293.58
iter = 1511, f = 1.20237e+22 , overflow ratio = 0.0262953 , gamma = 293.58
iter = 1512, f = 1.20269e+22 , overflow ratio = 0.0265275 , gamma = 293.58
iter = 1513, f = 1.20205e+22 , overflow ratio = 0.0262769 , gamma = 293.58
iter = 1514, f = 1.20461e+22 , overflow ratio = 0.0269704 , gamma = 293.58
iter = 1515, f = 1.20514e+22 , overflow ratio = 0.0273993 , gamma = 293.58
iter = 1516, f = 1.2043e+22 , overflow ratio = 0.0267494 , gamma = 293.58
iter = 1517, f = 1.20474e+22 , overflow ratio = 0.0270169 , gamma = 293.58
iter = 1518, f = 1.20401e+22 , overflow ratio = 0.0267996 , gamma = 293.58
iter = 1519, f = 1.20625e+22 , overflow ratio = 0.0273807 , gamma = 293.58
iter = 1520, f = 1.20238e+22 , overflow ratio = 0.0265741 , gamma = 293.58
iter = 1521, f = 1.20445e+22 , overflow ratio = 0.0267929 , gamma = 293.58
iter = 1522, f = 1.20338e+22 , overflow ratio = 0.026871 , gamma = 293.58
iter = 1523, f = 1.20456e+22 , overflow ratio = 0.0268817 , gamma = 293.58
iter = 1524, f = 1.20394e+22 , overflow ratio = 0.0267338 , gamma = 293.58
iter = 1525, f = 1.20285e+22 , overflow ratio = 0.026294 , gamma = 293.58
iter = 1526, f = 1.20241e+22 , overflow ratio = 0.0263194 , gamma = 293.58
iter = 1527, f = 1.20154e+22 , overflow ratio = 0.0262468 , gamma = 293.58
iter = 1528, f = 1.2028e+22 , overflow ratio = 0.0262054 , gamma = 293.58
iter = 1529, f = 1.20241e+22 , overflow ratio = 0.02601 , gamma = 293.58
iter = 1530, f = 1.20569e+22 , overflow ratio = 0.0272342 , gamma = 293.58
iter = 1531, f = 1.2056e+22 , overflow ratio = 0.0266694 , gamma = 293.58
iter = 1532, f = 1.20845e+22 , overflow ratio = 0.0284276 , gamma = 293.58
iter = 1533, f = 1.205e+22 , overflow ratio = 0.0268338 , gamma = 293.58
iter = 1534, f = 1.20315e+22 , overflow ratio = 0.0264671 , gamma = 293.58
iter = 1535, f = 1.20441e+22 , overflow ratio = 0.0269103 , gamma = 293.58
iter = 1536, f = 1.20291e+22 , overflow ratio = 0.0262963 , gamma = 293.58
iter = 1537, f = 1.2042e+22 , overflow ratio = 0.026554 , gamma = 293.58
iter = 1538, f = 1.20368e+22 , overflow ratio = 0.0264673 , gamma = 293.58
iter = 1539, f = 1.20468e+22 , overflow ratio = 0.0265076 , gamma = 293.58
iter = 1540, f = 1.20298e+22 , overflow ratio = 0.0262546 , gamma = 293.58
iter = 1541, f = 1.20232e+22 , overflow ratio = 0.0261787 , gamma = 293.58
iter = 1542, f = 1.2023e+22 , overflow ratio = 0.0259517 , gamma = 293.58
iter = 1543, f = 1.20161e+22 , overflow ratio = 0.0260105 , gamma = 293.58
iter = 1544, f = 1.20237e+22 , overflow ratio = 0.0262243 , gamma = 293.58
iter = 1545, f = 1.20158e+22 , overflow ratio = 0.0263968 , gamma = 293.58
iter = 1546, f = 1.20478e+22 , overflow ratio = 0.0270428 , gamma = 293.58
iter = 1547, f = 1.20293e+22 , overflow ratio = 0.0268405 , gamma = 293.58
iter = 1548, f = 1.20348e+22 , overflow ratio = 0.0266193 , gamma = 293.58
iter = 1549, f = 1.20131e+22 , overflow ratio = 0.0259615 , gamma = 293.58
iter = 1550, f = 1.20326e+22 , overflow ratio = 0.0266833 , gamma = 293.58
iter = 1551, f = 1.20341e+22 , overflow ratio = 0.0268796 , gamma = 293.58
iter = 1552, f = 1.20074e+22 , overflow ratio = 0.0258468 , gamma = 293.58
iter = 1553, f = 1.20399e+22 , overflow ratio = 0.0268639 , gamma = 293.58
iter = 1554, f = 1.20393e+22 , overflow ratio = 0.0267657 , gamma = 293.58
iter = 1555, f = 1.20006e+22 , overflow ratio = 0.0258077 , gamma = 293.58
iter = 1556, f = 1.20155e+22 , overflow ratio = 0.0261022 , gamma = 293.58
iter = 1557, f = 1.20367e+22 , overflow ratio = 0.0269464 , gamma = 293.58
iter = 1558, f = 1.20323e+22 , overflow ratio = 0.0264791 , gamma = 293.58
iter = 1559, f = 1.20281e+22 , overflow ratio = 0.0268506 , gamma = 293.58
iter = 1560, f = 1.20235e+22 , overflow ratio = 0.0267156 , gamma = 293.58
iter = 1561, f = 1.20101e+22 , overflow ratio = 0.0258513 , gamma = 293.58
iter = 1562, f = 1.20095e+22 , overflow ratio = 0.0259636 , gamma = 293.58
iter = 1563, f = 1.20211e+22 , overflow ratio = 0.0263385 , gamma = 293.58
iter = 1564, f = 1.20416e+22 , overflow ratio = 0.0267657 , gamma = 293.58
iter = 1565, f = 1.20244e+22 , overflow ratio = 0.0262526 , gamma = 293.58
iter = 1566, f = 1.20293e+22 , overflow ratio = 0.0265436 , gamma = 293.58
iter = 1567, f = 1.20199e+22 , overflow ratio = 0.0259455 , gamma = 293.58
iter = 1568, f = 1.2053e+22 , overflow ratio = 0.0270947 , gamma = 293.58
iter = 1569, f = 1.20218e+22 , overflow ratio = 0.025959 , gamma = 293.58
iter = 1570, f = 1.20184e+22 , overflow ratio = 0.0264152 , gamma = 293.58
iter = 1571, f = 1.20337e+22 , overflow ratio = 0.0262239 , gamma = 293.58
iter = 1572, f = 1.20048e+22 , overflow ratio = 0.0258882 , gamma = 293.58
iter = 1573, f = 1.20044e+22 , overflow ratio = 0.025708 , gamma = 293.58
iter = 1574, f = 1.20167e+22 , overflow ratio = 0.0256657 , gamma = 293.58
iter = 1575, f = 1.20267e+22 , overflow ratio = 0.0266106 , gamma = 293.58
iter = 1576, f = 1.20212e+22 , overflow ratio = 0.026175 , gamma = 293.58
iter = 1577, f = 1.20184e+22 , overflow ratio = 0.025895 , gamma = 293.58
iter = 1578, f = 1.20164e+22 , overflow ratio = 0.0261995 , gamma = 293.58
iter = 1579, f = 1.20131e+22 , overflow ratio = 0.0259446 , gamma = 293.58
iter = 1580, f = 1.20331e+22 , overflow ratio = 0.0265688 , gamma = 293.58
iter = 1581, f = 1.20111e+22 , overflow ratio = 0.0260512 , gamma = 293.58
iter = 1582, f = 1.19961e+22 , overflow ratio = 0.0256098 , gamma = 293.58
iter = 1583, f = 1.20054e+22 , overflow ratio = 0.0259386 , gamma = 293.58
iter = 1584, f = 1.20125e+22 , overflow ratio = 0.0259752 , gamma = 293.58
iter = 1585, f = 1.20117e+22 , overflow ratio = 0.0262189 , gamma = 293.58
iter = 1586, f = 1.20033e+22 , overflow ratio = 0.0258867 , gamma = 293.58
iter = 1587, f = 1.1995e+22 , overflow ratio = 0.0256858 , gamma = 293.58
iter = 1588, f = 1.20192e+22 , overflow ratio = 0.02599 , gamma = 293.58
iter = 1589, f = 1.19976e+22 , overflow ratio = 0.025469 , gamma = 293.58
iter = 1590, f = 1.19918e+22 , overflow ratio = 0.0248372 , gamma = 293.58
iter = 1591, f = 1.2027e+22 , overflow ratio = 0.0260097 , gamma = 293.58
iter = 1592, f = 1.20252e+22 , overflow ratio = 0.0263294 , gamma = 293.58
iter = 1593, f = 1.20371e+22 , overflow ratio = 0.026693 , gamma = 293.58
iter = 1594, f = 1.20113e+22 , overflow ratio = 0.0260142 , gamma = 293.58
iter = 1595, f = 1.20061e+22 , overflow ratio = 0.0259365 , gamma = 293.58
iter = 1596, f = 1.19982e+22 , overflow ratio = 0.0257364 , gamma = 293.58
iter = 1597, f = 1.1998e+22 , overflow ratio = 0.0254689 , gamma = 293.58
iter = 1598, f = 1.20169e+22 , overflow ratio = 0.0260407 , gamma = 293.58
iter = 1599, f = 1.20098e+22 , overflow ratio = 0.0255231 , gamma = 293.58
iter = 1600, f = 1.19942e+22 , overflow ratio = 0.0251002 , gamma = 293.58
iter = 1601, f = 1.20256e+22 , overflow ratio = 0.0258242 , gamma = 293.58
iter = 1602, f = 1.20071e+22 , overflow ratio = 0.025481 , gamma = 293.58
iter = 1603, f = 1.19876e+22 , overflow ratio = 0.0248586 , gamma = 293.58
iter = 1604, f = 1.19974e+22 , overflow ratio = 0.0253766 , gamma = 293.58
iter = 1605, f = 1.19844e+22 , overflow ratio = 0.0251845 , gamma = 293.58
iter = 1606, f = 1.19806e+22 , overflow ratio = 0.0247739 , gamma = 293.58
iter = 1607, f = 1.19844e+22 , overflow ratio = 0.0246704 , gamma = 293.58
iter = 1608, f = 1.20086e+22 , overflow ratio = 0.0258223 , gamma = 293.58
iter = 1609, f = 1.20082e+22 , overflow ratio = 0.0255257 , gamma = 293.58
iter = 1610, f = 1.2011e+22 , overflow ratio = 0.025394 , gamma = 293.58
iter = 1611, f = 1.19827e+22 , overflow ratio = 0.0254167 , gamma = 293.58
iter = 1612, f = 1.20055e+22 , overflow ratio = 0.0256054 , gamma = 293.58
iter = 1613, f = 1.20154e+22 , overflow ratio = 0.0261949 , gamma = 293.58
iter = 1614, f = 1.19793e+22 , overflow ratio = 0.0253206 , gamma = 293.58
iter = 1615, f = 1.19957e+22 , overflow ratio = 0.0255153 , gamma = 293.58
iter = 1616, f = 1.20057e+22 , overflow ratio = 0.0259723 , gamma = 293.58
iter = 1617, f = 1.19905e+22 , overflow ratio = 0.0256876 , gamma = 293.58
iter = 1618, f = 1.19799e+22 , overflow ratio = 0.0256015 , gamma = 293.58
iter = 1619, f = 1.1994e+22 , overflow ratio = 0.0251526 , gamma = 293.58
iter = 1620, f = 1.19941e+22 , overflow ratio = 0.0255168 , gamma = 293.58
iter = 1621, f = 1.20022e+22 , overflow ratio = 0.0256841 , gamma = 293.58
iter = 1622, f = 1.20109e+22 , overflow ratio = 0.0260576 , gamma = 293.58
iter = 1623, f = 1.19874e+22 , overflow ratio = 0.0253461 , gamma = 293.58
iter = 1624, f = 1.19856e+22 , overflow ratio = 0.0247786 , gamma = 293.58
iter = 1625, f = 1.20043e+22 , overflow ratio = 0.0255409 , gamma = 293.58
iter = 1626, f = 1.19799e+22 , overflow ratio = 0.0252266 , gamma = 293.58
iter = 1627, f = 1.20039e+22 , overflow ratio = 0.0253929 , gamma = 293.58
iter = 1628, f = 1.19883e+22 , overflow ratio = 0.0249581 , gamma = 293.58
iter = 1629, f = 1.20042e+22 , overflow ratio = 0.0253776 , gamma = 293.58
iter = 1630, f = 1.20206e+22 , overflow ratio = 0.0258982 , gamma = 293.58
iter = 1631, f = 1.19813e+22 , overflow ratio = 0.0248275 , gamma = 293.58
iter = 1632, f = 1.19848e+22 , overflow ratio = 0.0249455 , gamma = 293.58
iter = 1633, f = 1.2003e+22 , overflow ratio = 0.0248325 , gamma = 293.58
iter = 1634, f = 1.19757e+22 , overflow ratio = 0.0246411 , gamma = 293.58
iter = 1635, f = 1.20053e+22 , overflow ratio = 0.0251109 , gamma = 293.58
iter = 1636, f = 1.20054e+22 , overflow ratio = 0.0254337 , gamma = 293.58
iter = 1637, f = 1.20008e+22 , overflow ratio = 0.0247615 , gamma = 293.58
iter = 1638, f = 1.20058e+22 , overflow ratio = 0.0253881 , gamma = 293.58
iter = 1639, f = 1.20306e+22 , overflow ratio = 0.0261601 , gamma = 293.58
iter = 1640, f = 1.20041e+22 , overflow ratio = 0.0256306 , gamma = 293.58
iter = 1641, f = 1.20004e+22 , overflow ratio = 0.0253128 , gamma = 293.58
iter = 1642, f = 1.19854e+22 , overflow ratio = 0.0247074 , gamma = 293.58
iter = 1643, f = 1.20257e+22 , overflow ratio = 0.02593 , gamma = 293.58
iter = 1644, f = 1.20255e+22 , overflow ratio = 0.025916 , gamma = 293.58
iter = 1645, f = 1.20023e+22 , overflow ratio = 0.0249306 , gamma = 293.58
iter = 1646, f = 1.20095e+22 , overflow ratio = 0.0257886 , gamma = 293.58
iter = 1647, f = 1.20087e+22 , overflow ratio = 0.0255664 , gamma = 293.58
iter = 1648, f = 1.2009e+22 , overflow ratio = 0.0253083 , gamma = 293.58
iter = 1649, f = 1.19763e+22 , overflow ratio = 0.0247559 , gamma = 293.58
iter = 1650, f = 1.20003e+22 , overflow ratio = 0.0255106 , gamma = 293.58
iter = 1651, f = 1.19825e+22 , overflow ratio = 0.0248138 , gamma = 293.58
iter = 1652, f = 1.19827e+22 , overflow ratio = 0.0249824 , gamma = 293.58
iter = 1653, f = 1.19741e+22 , overflow ratio = 0.0241907 , gamma = 293.58
iter = 1654, f = 1.19739e+22 , overflow ratio = 0.0245559 , gamma = 293.58
iter = 1655, f = 1.19972e+22 , overflow ratio = 0.0255101 , gamma = 293.58
iter = 1656, f = 1.20148e+22 , overflow ratio = 0.0255557 , gamma = 293.58
iter = 1657, f = 1.20035e+22 , overflow ratio = 0.0250043 , gamma = 293.58
iter = 1658, f = 1.2041e+22 , overflow ratio = 0.0265398 , gamma = 293.58
iter = 1659, f = 1.19993e+22 , overflow ratio = 0.0253445 , gamma = 293.58
iter = 1660, f = 1.20055e+22 , overflow ratio = 0.0254157 , gamma = 293.58
iter = 1661, f = 1.20085e+22 , overflow ratio = 0.0255819 , gamma = 293.58
iter = 1662, f = 1.2007e+22 , overflow ratio = 0.0254252 , gamma = 293.58
iter = 1663, f = 1.19914e+22 , overflow ratio = 0.0250761 , gamma = 293.58
iter = 1664, f = 1.20096e+22 , overflow ratio = 0.0253804 , gamma = 293.58
iter = 1665, f = 1.20019e+22 , overflow ratio = 0.0251071 , gamma = 293.58
iter = 1666, f = 1.19809e+22 , overflow ratio = 0.024426 , gamma = 293.58
iter = 1667, f = 1.20044e+22 , overflow ratio = 0.0258227 , gamma = 293.58
iter = 1668, f = 1.20023e+22 , overflow ratio = 0.0251494 , gamma = 293.58
iter = 1669, f = 1.20082e+22 , overflow ratio = 0.0255415 , gamma = 293.58
iter = 1670, f = 1.19857e+22 , overflow ratio = 0.0250016 , gamma = 293.58
iter = 1671, f = 1.19861e+22 , overflow ratio = 0.0248519 , gamma = 293.58
iter = 1672, f = 1.19947e+22 , overflow ratio = 0.0251196 , gamma = 293.58
iter = 1673, f = 1.19972e+22 , overflow ratio = 0.0251116 , gamma = 293.58
iter = 1674, f = 1.19985e+22 , overflow ratio = 0.0254102 , gamma = 293.58
iter = 1675, f = 1.19981e+22 , overflow ratio = 0.0249116 , gamma = 293.58
iter = 1676, f = 1.1991e+22 , overflow ratio = 0.0250975 , gamma = 293.58
iter = 1677, f = 1.20041e+22 , overflow ratio = 0.0253536 , gamma = 293.58
iter = 1678, f = 1.2013e+22 , overflow ratio = 0.025326 , gamma = 293.58
iter = 1679, f = 1.19976e+22 , overflow ratio = 0.0255281 , gamma = 293.58
iter = 1680, f = 1.20276e+22 , overflow ratio = 0.0256501 , gamma = 293.58
iter = 1681, f = 1.20044e+22 , overflow ratio = 0.0252645 , gamma = 293.58
iter = 1682, f = 1.20232e+22 , overflow ratio = 0.0259675 , gamma = 293.58
iter = 1683, f = 1.20129e+22 , overflow ratio = 0.02554 , gamma = 293.58
iter = 1684, f = 1.19969e+22 , overflow ratio = 0.0251144 , gamma = 293.58
iter = 1685, f = 1.19954e+22 , overflow ratio = 0.0252063 , gamma = 293.58
iter = 1686, f = 1.19873e+22 , overflow ratio = 0.0246426 , gamma = 293.58
iter = 1687, f = 1.19792e+22 , overflow ratio = 0.02465 , gamma = 293.58
iter = 1688, f = 1.19661e+22 , overflow ratio = 0.0239063 , gamma = 293.58
iter = 1689, f = 1.1993e+22 , overflow ratio = 0.0251458 , gamma = 293.58
iter = 1690, f = 1.20017e+22 , overflow ratio = 0.0251319 , gamma = 293.58
iter = 1691, f = 1.2008e+22 , overflow ratio = 0.0251884 , gamma = 293.58
iter = 1692, f = 1.19907e+22 , overflow ratio = 0.0249122 , gamma = 293.58
iter = 1693, f = 1.19925e+22 , overflow ratio = 0.0254514 , gamma = 293.58
iter = 1694, f = 1.19729e+22 , overflow ratio = 0.0250617 , gamma = 293.58
iter = 1695, f = 1.19827e+22 , overflow ratio = 0.02488 , gamma = 293.58
iter = 1696, f = 1.19762e+22 , overflow ratio = 0.025264 , gamma = 293.58
iter = 1697, f = 1.19733e+22 , overflow ratio = 0.024628 , gamma = 293.58
iter = 1698, f = 1.20022e+22 , overflow ratio = 0.0256132 , gamma = 293.58
iter = 1699, f = 1.20121e+22 , overflow ratio = 0.0256566 , gamma = 293.58
iter = 1700, f = 1.1997e+22 , overflow ratio = 0.0249459 , gamma = 293.58
0.0251002 0.0249459

HPWL: 4225788511

////// Legalization ///////
macro size: 0
----legalization success!

HPWL: 4150499263 (-1.78%)

////// Detail Placement ///////
 run: 0 HPWL=3792114443 (-8.635%)(-8.635%)   time: 0 sec   all: 0 sec
 run: 1 HPWL=3516236689 (-7.275%)(-15.282%)   time: 0 sec   all: 0 sec
 run: 2 HPWL=3246739127 (-7.664%)(-21.775%)   time: 0 sec   all: 1 sec
 run: 3 HPWL=3030712673 (-6.654%)(-26.980%)   time: 0 sec   all: 1 sec
 run: 4 HPWL=2827144255 (-6.717%)(-31.884%)   time: 0 sec   all: 1 sec
 run: 5 HPWL=2664778864 (-5.743%)(-35.796%)   time: 0 sec   all: 2 sec
 run: 6 HPWL=2492599962 (-6.461%)(-39.945%)   time: 0 sec   all: 2 sec
 run: 7 HPWL=2357859904 (-5.406%)(-43.191%)   time: 0 sec   all: 3 sec
 run: 8 HPWL=2227072146 (-5.547%)(-46.342%)   time: 0 sec   all: 3 sec
 run: 9 HPWL=2124199724 (-4.619%)(-48.821%)   time: 0 sec   all: 4 sec
 run:10 HPWL=2044291117 (-3.762%)(-50.746%)   time: 0 sec   all: 5 sec
 run:11 HPWL=1979104360 (-3.189%)(-52.316%)   time: 0 sec   all: 5 sec
 run:12 HPWL=1922730615 (-2.848%)(-53.675%)   time: 0 sec   all: 6 sec
 run:13 HPWL=1869108747 (-2.789%)(-54.967%)   time: 0 sec   all: 7 sec
 run:14 HPWL=1823200014 (-2.456%)(-56.073%)   time: 0 sec   all: 8 sec
 run:15 HPWL=1790039219 (-1.819%)(-56.872%)   time: 0 sec   all: 9 sec
 run:16 HPWL=1765075108 (-1.395%)(-57.473%)   time: 0 sec   all: 10 sec
 run:17 HPWL=1742484855 (-1.280%)(-58.017%)   time: 0 sec   all: 11 sec
 run:18 HPWL=1722955192 (-1.121%)(-58.488%)   time: 0 sec   all: 12 sec
 run:19 HPWL=1705195539 (-1.031%)(-58.916%)   time: 0 sec   all: 12 sec
 run:20 HPWL=1693170462 (-0.705%)(-59.206%)   time: 0 sec   all: 13 sec
 run:21 HPWL=1684176177 (-0.531%)(-59.422%)   time: 0 sec   all: 14 sec
 run:22 HPWL=1675514199 (-0.514%)(-59.631%)   time: 0 sec   all: 15 sec
 run:23 HPWL=1666659580 (-0.528%)(-59.844%)   time: 0 sec   all: 16 sec
 run:24 HPWL=1658253588 (-0.504%)(-60.047%)   time: 0 sec   all: 17 sec
 run:25 HPWL=1651892703 (-0.384%)(-60.200%)   time: 0 sec   all: 18 sec
 run:26 HPWL=1647054436 (-0.293%)(-60.317%)   time: 0 sec   all: 19 sec
 run:27 HPWL=1641435240 (-0.341%)(-60.452%)   time: 0 sec   all: 20 sec
 run:28 HPWL=1636511780 (-0.300%)(-60.571%)   time: 0 sec   all: 20 sec
 run:29 HPWL=1631140928 (-0.328%)(-60.700%)   time: 0 sec   all: 21 sec
 run:30 HPWL=1627181827 (-0.243%)(-60.796%)   time: 0 sec   all: 22 sec
 run:31 HPWL=1623844055 (-0.205%)(-60.876%)   time: 0 sec   all: 23 sec
 run:32 HPWL=1620919727 (-0.180%)(-60.946%)   time: 0 sec   all: 24 sec
 run:33 HPWL=1615361044 (-0.343%)(-61.080%)   time: 1 sec   all: 25 sec

HPWL: 1615361044 (-61.08%)


////////////////////
Benchmark: ibm07-cu90

Global HPWL: 4225788511   Time:  229.0 sec (3.8 min)
 Legal HPWL: 4150499263   Time:   13.0 sec (0.2 min)
Detail HPWL: 1615361044   Time:   36.0 sec (0.6 min)
 ===================================================================
       HPWL: 1615361044   Time:  278.0 sec (4.6 min)
Benchmark: ibm08-cu90
HPWL: 19819116
Memory usage: 27.8 MB
Core region: (-61182,-61208)-(61248,61264)

////// Global Placement ///////
mb: 2.43073
iter = 1, f = 7.85656e+07 , overflow ratio = 0.925766 , gamma = 306.18
iter = 2, f = 3.48595e+07 , overflow ratio = 0.922067 , gamma = 306.18
iter = 3, f = 6.73729e+07 , overflow ratio = 0.921547 , gamma = 306.18
iter = 4, f = 4.02278e+07 , overflow ratio = 0.921991 , gamma = 306.18
iter = 5, f = 6.6538e+07 , overflow ratio = 0.922226 , gamma = 306.18
iter = 6, f = 4.23824e+07 , overflow ratio = 0.922114 , gamma = 306.18
iter = 7, f = 6.62955e+07 , overflow ratio = 0.921675 , gamma = 306.18
iter = 8, f = 4.34567e+07 , overflow ratio = 0.921815 , gamma = 306.18
iter = 9, f = 6.62258e+07 , overflow ratio = 0.921725 , gamma = 306.18
iter = 10, f = 4.40521e+07 , overflow ratio = 0.921673 , gamma = 306.18
iter = 11, f = 6.62749e+07 , overflow ratio = 0.9213 , gamma = 306.18
iter = 12, f = 4.44457e+07 , overflow ratio = 0.921808 , gamma = 306.18
iter = 13, f = 6.63899e+07 , overflow ratio = 0.921634 , gamma = 306.18
iter = 14, f = 4.47756e+07 , overflow ratio = 0.921839 , gamma = 306.18
iter = 15, f = 6.65585e+07 , overflow ratio = 0.921933 , gamma = 306.18
iter = 16, f = 4.51045e+07 , overflow ratio = 0.921959 , gamma = 306.18
iter = 17, f = 6.67652e+07 , overflow ratio = 0.921564 , gamma = 306.18
iter = 18, f = 4.54475e+07 , overflow ratio = 0.921874 , gamma = 306.18
iter = 19, f = 6.70147e+07 , overflow ratio = 0.920966 , gamma = 306.18
iter = 20, f = 4.58393e+07 , overflow ratio = 0.922473 , gamma = 306.18
iter = 21, f = 6.73453e+07 , overflow ratio = 0.920891 , gamma = 306.18
iter = 22, f = 4.62959e+07 , overflow ratio = 0.922145 , gamma = 306.18
iter = 23, f = 6.77287e+07 , overflow ratio = 0.920606 , gamma = 306.18
iter = 24, f = 4.68338e+07 , overflow ratio = 0.922451 , gamma = 306.18
iter = 25, f = 6.82113e+07 , overflow ratio = 0.9208 , gamma = 306.18
iter = 26, f = 4.74864e+07 , overflow ratio = 0.92283 , gamma = 306.18
iter = 27, f = 6.87727e+07 , overflow ratio = 0.920773 , gamma = 306.18
iter = 28, f = 4.82666e+07 , overflow ratio = 0.922712 , gamma = 306.18
iter = 29, f = 6.94061e+07 , overflow ratio = 0.920541 , gamma = 306.18
iter = 30, f = 4.91838e+07 , overflow ratio = 0.922629 , gamma = 306.18
iter = 31, f = 7.01504e+07 , overflow ratio = 0.920948 , gamma = 306.18
iter = 32, f = 5.0251e+07 , overflow ratio = 0.922273 , gamma = 306.18
iter = 33, f = 7.0996e+07 , overflow ratio = 0.921088 , gamma = 306.18
iter = 34, f = 5.149e+07 , overflow ratio = 0.922032 , gamma = 306.18
iter = 35, f = 7.19446e+07 , overflow ratio = 0.920364 , gamma = 306.18
iter = 36, f = 5.29578e+07 , overflow ratio = 0.921407 , gamma = 306.18
iter = 37, f = 7.30642e+07 , overflow ratio = 0.920305 , gamma = 306.18
iter = 38, f = 5.46564e+07 , overflow ratio = 0.920873 , gamma = 306.18
iter = 39, f = 7.4315e+07 , overflow ratio = 0.920091 , gamma = 306.18
iter = 40, f = 5.66658e+07 , overflow ratio = 0.920322 , gamma = 306.18
iter = 41, f = 7.57424e+07 , overflow ratio = 0.920199 , gamma = 306.18
iter = 42, f = 5.89349e+07 , overflow ratio = 0.919564 , gamma = 306.18
iter = 43, f = 7.73505e+07 , overflow ratio = 0.919474 , gamma = 306.18
iter = 44, f = 6.15522e+07 , overflow ratio = 0.919385 , gamma = 306.18
iter = 45, f = 7.92192e+07 , overflow ratio = 0.919631 , gamma = 306.18
iter = 46, f = 6.45461e+07 , overflow ratio = 0.919377 , gamma = 306.18
iter = 47, f = 8.12565e+07 , overflow ratio = 0.919427 , gamma = 306.18
iter = 48, f = 6.78479e+07 , overflow ratio = 0.918756 , gamma = 306.18
iter = 49, f = 8.34566e+07 , overflow ratio = 0.91922 , gamma = 306.18
iter = 50, f = 7.15289e+07 , overflow ratio = 0.919191 , gamma = 306.18
iter = 51, f = 8.58796e+07 , overflow ratio = 0.919301 , gamma = 306.18
iter = 52, f = 7.55356e+07 , overflow ratio = 0.91902 , gamma = 306.18
iter = 53, f = 8.83091e+07 , overflow ratio = 0.918748 , gamma = 306.18
iter = 54, f = 7.96018e+07 , overflow ratio = 0.918613 , gamma = 306.18
iter = 55, f = 9.07203e+07 , overflow ratio = 0.91855 , gamma = 306.18
iter = 56, f = 8.36702e+07 , overflow ratio = 0.917982 , gamma = 306.18
iter = 57, f = 9.30654e+07 , overflow ratio = 0.918299 , gamma = 306.18
iter = 58, f = 8.75805e+07 , overflow ratio = 0.918222 , gamma = 306.18
iter = 59, f = 9.51954e+07 , overflow ratio = 0.917922 , gamma = 306.18
iter = 60, f = 9.10885e+07 , overflow ratio = 0.917514 , gamma = 306.18
iter = 61, f = 9.72842e+07 , overflow ratio = 0.917632 , gamma = 306.18
iter = 62, f = 9.45747e+07 , overflow ratio = 0.917336 , gamma = 306.18
iter = 63, f = 9.95836e+07 , overflow ratio = 0.917119 , gamma = 306.18
iter = 64, f = 9.7689e+07 , overflow ratio = 0.916598 , gamma = 306.18
iter = 65, f = 1.01979e+08 , overflow ratio = 0.916307 , gamma = 306.18
iter = 66, f = 1.01153e+08 , overflow ratio = 0.915589 , gamma = 306.18
iter = 67, f = 1.05056e+08 , overflow ratio = 0.915841 , gamma = 306.18
iter = 68, f = 1.04694e+08 , overflow ratio = 0.915212 , gamma = 306.18
iter = 69, f = 1.08208e+08 , overflow ratio = 0.915532 , gamma = 306.18
iter = 70, f = 1.08382e+08 , overflow ratio = 0.914878 , gamma = 306.18
iter = 71, f = 1.11571e+08 , overflow ratio = 0.915107 , gamma = 306.18
iter = 72, f = 1.12028e+08 , overflow ratio = 0.913376 , gamma = 306.18
iter = 73, f = 1.1504e+08 , overflow ratio = 0.913728 , gamma = 306.18
iter = 74, f = 1.16104e+08 , overflow ratio = 0.913208 , gamma = 306.18
